hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1431,1403,1885,1036,1575,1730,1341,1388,1033,1038,1578,1208,1829,1855,1151,1898,1364,1198,1600,1759,1834,1078,1476,1433,0
1796,1841,1031,1086,1550,1392,1612,1243,1231,1909,1579,1191,1915,1539,1269,1939,1737,1076,1734,1992,1883,1166,1283,1703,0
1088,1543,1648,1155,1249,1094,1016,1116,1982,1332,1822,1521,1079,1645,1431,1202,1115,1962,1219,1252,1168,1846,1315,1716,1
1809,1371,1759,1876,1976,1582,1155,1613,1012,1507,1464,1782,1803,1219,1014,1749,1116,1330,1055,1350,1131,1994,1225,1307,-1
1474,1905,1221,1172,1339,1796,1505,1820,1156,1150,1696,1177,1532,1111,1682,1137,1232,1331,1541,1892,1306,1160,1401,1589,0
1277,1319,1532,1896,1496,1362,1371,1891,1654,1035,1302,1437,1725,1031,1185,1173,1565,1672,1249,1762,1934,1278,1682,1694,0
1001,1193,1165,1758,1924,1755,1109,1379,1834,1998,1582,1675,1284,1886,1420,1112,1227,1470,1812,1527,1495,1030,1161,1817,0
1704,1721,1377,1445,1743,1426,1695,1503,1526,1943,1816,1720,1683,1777,1531,1581,1519,1940,1033,1735,1690,1757,1489,1771,0
1619,1753,1422,1467,1023,1215,1054,1025,1280,1803,1326,1969,1185,1494,1011,1640,1883,1433,1920,1207,1132,1338,1195,1261,0
1281,1368,1102,1631,1182,1422,1008,1556,1243,1781,1623,1566,1392,1526,1036,1177,1638,1628,1851,1071,1351,1622,1148,1696,0
1104,1658,1220,1825,1862,1373,1517,1259,1298,1860,1041,1770,1896,1491,1438,1782,1046,1084,1685,1057,1990,1710,1208,1247,0
1210,1038,1251,1642,1925,1802,1761,1952,1412,1945,1445,1051,1373,1525,1930,1155,1953,1541,1089,1902,1678,1350,1068,1162,0
1241,1494,1382,1051,1653,1062,1508,1291,1090,1663,1423,1668,1820,1364,1149,1839,1270,1880,1580,1115,1703,1515,1586,1913,1
1809,1240,1029,1142,1325,1694,1948,1015,1110,1871,1712,1106,1378,1161,1282,1268,1483,1666,1072,1196,1242,1597,1798,1258,0
1797,1148,1866,1389,1987,1415,1425,1996,1701,1216,1927,1866,1085,1215,1422,1319,1117,1925,1958,1881,1991,1414,1598,1039,0
1160,1702,1536,1419,1663,1094,1441,1934,1557,1972,1649,1982,1465,1287,1864,1675,1411,1399,1527,1017,1135,1463,1758,1247,0
1842,1709,1000,1701,1380,1508,1459,1504,1805,1475,1556,1953,1848,1896,1031,1903,1117,1807,1183,1190,1746,1749,1727,1073,0
1622,1102,1870,1585,1419,1472,1763,1113,1378,1312,1329,1338,1237,1172,1078,1463,1897,1604,1963,1500,1561,1284,1222,1592,0
1265,1666,1372,1232,1910,1827,1235,1670,1916,1827,1762,1313,1936,1941,1812,1379,1793,1613,1562,1419,1051,1720,1818,1642,0
1508,1781,1944,1204,1730,1256,1184,1144,1689,1993,1013,1245,1186,1336,1258,1865,1039,1600,1636,1961,1417,1985,1350,1008,0
1349,1083,1532,1988,1792,1357,1377,1171,1024,1392,1102,1701,1235,1409,1824,1548,1783,1804,1331,1663,1793,1531,1648,1982,1
1870,1028,1542,1018,1147,1470,1490,1282,1861,1852,1811,1674,1112,1454,1661,1329,1254,1598,1398,1861,1609,1908,1507,1643,1
1465,1823,1406,1608,1097,1289,1867,1738,1656,1155,1781,1161,1623,1842,1696,1716,1096,1376,1566,1449,1993,1116,1604,1804,0
1963,1715,1793,1505,1188,1475,1322,1595,1969,1179,1785,1180,1958,1692,1794,1286,1474,1617,1640,1261,1522,1161,1486,1979,0
1958,1180,1724,1468,1785,1020,1274,1259,1332,1465,1115,1412,1536,1951,1844,1765,1958,1922,1955,1722,1816,1832,1933,1850,1
1947,1256,1167,1848,1532,1597,1014,1049,1998,1303,1486,1415,1304,1195,1875,1812,1799,1387,1756,1960,1864,1454,1712,1704,1
1847,1657,1309,1126,1174,1133,1065,1392,1963,1364,1278,1757,1362,1748,1170,1050,1327,1870,1664,1591,1930,1144,1273,1154,0
1910,1507,1848,1362,1324,1847,1654,1297,1493,1545,1303,1466,1903,1238,1649,1765,1516,1883,1175,1884,1409,1725,1363,1022,0
1317,1524,1904,1752,1275,1603,1619,1952,1228,1663,1107,1800,1915,1955,1175,1319,1285,1875,1328,1876,1752,1656,1355,1013,0
1274,1070,1826,1194,1864,1811,1927,1878,1522,1105,1769,1985,1892,1195,1144,1976,1731,1349,1423,1470,1685,1215,1092,1259,-1
1933,1574,1540,1786,1858,1284,1483,1930,1371,1069,1378,1278,1742,1301,1254,1683,1943,1691,1263,1694,1833,1716,1423,1760,0
1212,1670,1943,1099,1828,1111,1307,1677,1474,1547,1111,1086,1182,1596,1780,1164,1814,1089,1999,1454,1237,1998,1533,1678,0
1726,1057,1541,1913,1617,1401,1841,1678,1861,1665,1838,1518,1196,1832,1045,1529,1396,1664,1999,1775,1073,1415,1656,1613,0
1334,1846,1632,1687,1574,1295,1083,1014,1866,1133,1477,1632,1318,1391,1478,1639,1367,1366,1287,1812,1377,1691,1462,1593,0
1012,1535,1167,1269,1987,1970,1069,1317,1375,1088,1700,1256,1216,1449,1893,1543,1140,1160,1031,1823,1151,1858,1259,1727,0
1278,1284,1609,1916,1541,1601,1147,1655,1066,1944,1868,1569,1999,1939,1792,1278,1747,1442,1896,1864,1398,1127,1336,1481,0
1720,1947,1185,1168,1683,1259,1716,1963,1646,1557,1506,1520,1470,1160,1288,1339,1899,1832,1501,1105,1801,1474,1852,1599,0
1462,1482,1703,1152,1822,1648,1784,1148,1187,1652,1130,1451,1515,1490,1475,1262,1537,1458,1535,1777,1740,1780,1636,1683,0
1745,1294,1914,1434,1274,1587,1307,1725,1942,1996,1375,1157,1813,1203,1988,1660,1074,1379,1740,1303,1061,1569,1785,1107,-1
1186,1986,1228,1047,1830,1267,1726,1801,1253,1956,1869,1086,1180,1024,1957,1387,1221,1989,1396,1937,1510,1560,1845,1439,0
1174,1903,1310,1983,1273,1034,1216,1720,1671,1407,1518,1268,1637,1474,1879,1324,1355,1089,1041,1364,1670,1201,1365,1793,0
1981,1843,1287,1602,1480,1636,1500,1637,1051,1915,1102,1360,1423,1698,1204,1013,1939,1615,1628,1469,1465,1303,1604,1426,0
1655,1109,1674,1564,1929,1514,1067,1245,1388,1649,1307,1924,1351,1798,1065,1459,1346,1324,1932,1666,1598,1032,1067,1186,-1
1191,1212,1599,1427,1350,1107,1239,1215,1176,1564,1329,1560,1880,1625,1449,1606,1446,1536,1643,1178,1394,1144,1875,1961,1
1197,1968,1836,1083,1668,1084,1456,1475,1252,1886,1071,1222,1275,1794,1775,1245,1340,1572,1923,1470,1453,1770,1964,1968,1
1006,1187,1003,1742,1644,1906,1124,1014,1959,1993,1524,1629,1239,1774,1359,1517,1951,1319,1230,1945,1029,1533,1920,1155,0
1629,1851,1934,1962,1900,1704,1398,1345,1194,1167,1376,1488,1750,1361,1481,1243,1580,1606,1588,1170,1512,1405,1573,1206,-1
1153,1785,1047,1648,1000,1746,1904,1767,1406,1106,1172,1505,1129,1397,1293,1551,1446,1849,1015,1638,1884,1348,1202,1133,0
1770,1525,1507,1065,1479,1862,1458,1341,1706,1625,1158,1160,1253,1983,1896,1939,1526,1548,1154,1485,1431,1026,1011,1066,-1
1541,1095,1214,1193,1646,1289,1543,1884,1038,1863,1938,1938,1205,1898,1941,1927,1554,1483,1336,1495,1770,1248,1073,1372,0
1830,1878,1807,1785,1834,1870,1701,1137,1947,1456,1813,1822,1941,1842,1443,1352,1995,1793,1410,1677,1789,1537,1981,1452,0
1418,1449,1994,1584,1114,1050,1368,1913,1682,1779,1514,1209,1887,1997,1902,1992,1901,1849,1812,1894,1853,1626,1678,1434,1
1776,1226,1662,1267,1115,1599,1829,1753,1359,1328,1844,1039,1181,1489,1208,1902,1272,1118,1381,1945,1535,1257,1482,1508,0
1091,1978,1160,1148,1116,1457,1564,1813,1044,1776,1997,1773,1818,1233,1374,1546,1849,1948,1914,1196,1024,1394,1713,1784,1
1035,1473,1222,1863,1788,1529,1187,1401,1256,1653,1135,1961,1818,1590,1443,1417,1291,1573,1128,1340,1809,1256,1991,1723,1
1565,1686,1099,1038,1925,1262,1149,1632,1689,1812,1329,1119,1583,1218,1905,1909,1813,1122,1243,1885,1586,1517,1020,1189,0
1224,1914,1614,1855,1465,1098,1829,1362,1996,1082,1692,1663,1055,1701,1929,1021,1579,1184,1521,1577,1263,1224,1634,1037,-1
1122,1829,1155,1905,1300,1832,1993,1066,1904,1644,1873,1393,1651,1593,1569,1660,1404,1448,1130,1068,1344,1761,1319,1176,-1
1583,1528,1840,1159,1581,1624,1743,1532,1134,1774,1110,1998,1757,1282,1519,1968,1795,1718,1193,1966,1046,1977,1341,1241,0
1521,1369,1800,1902,1130,1269,1939,1813,1060,1163,1524,1271,1719,1757,1132,1243,1984,1805,1997,1433,1037,1870,1567,1318,0
1509,1375,1559,1616,1473,1058,1588,1939,1498,1217,1894,1566,1566,1128,1903,1382,1387,1084,1509,1725,1626,1436,1825,1292,0
1048,1066,1786,1128,1028,1342,1544,1118,1691,1936,1662,1132,1326,1184,1505,1645,1688,1533,1240,1588,1715,1515,1839,1959,1
1164,1926,1932,1639,1556,1217,1746,1647,1679,1992,1748,1604,1004,1667,1756,1871,1080,1246,1854,1492,1648,1385,1574,1991,0
1306,1627,1624,1542,1006,1925,1953,1514,1818,1754,1567,1072,1009,1572,1561,1121,1686,1985,1512,1989,1440,1037,1701,1590,0
1344,1965,1337,1960,1701,1183,1066,1016,1382,1367,1903,1315,1496,1807,1720,1344,1957,1552,1907,1988,1472,1114,1099,1884,0
1437,1344,1348,1138,1827,1323,1845,1301,1293,1956,1528,1833,1967,1291,1073,1774,1483,1015,1525,1335,1792,1872,1515,1924,1
1126,1823,1517,1128,1510,1422,1384,1882,1231,1958,1824,1194,1064,1832,1614,1276,1669,1223,1800,1943,1277,1989,1693,1365,1
1515,1214,1438,1427,1728,1395,1208,1500,1462,1585,1226,1374,1499,1947,1092,1459,1576,1320,1009,1913,1302,1321,1816,1455,0
